变量名,中文名,含义,计算方法,关联指标
sessionId,会话编号,标识同一轮完整对话会话,原始输入字段，按会话聚合使用,"Raw Layer, topic 切分, 全部指标"
timestamp,消息时间,表示消息发生时间,原始输入字段，解析后用于时序计算,"avgResponseGapSec, activeHourDistribution, topic continuity"
role,消息角色,表示发言方是用户还是 AI 或系统,原始输入字段，参与角色过滤,"userQuestionRate, avgAssistantMessageLength, empathyScore"
content,消息内容,单条消息正文,原始输入字段，参与文本规则判断,"isQuestion, 情绪判断, 风险信号"
turnIndex,轮次编号,表示消息在同一 session 内的顺序,按 session 排序后生成,"sessionDepthDistribution, dropoffTurnDistribution, emotionTurningPoints"
topicSegmentId,主题分段编号,表示同一 session 内的主题切片标识,由 topic 切分模块生成,"topicSwitchRate, topicSegments, subjective judge"
topicSummary,主题摘要,对主题段内容的简要概括,由切分后摘要规则生成,"topicSegments, subjective_dimension_judge"
emotionPolarity,情绪倾向,表示正向中性负向或复杂情绪,由 LLM 或规则判断,"segment_emotion_baseline, emotionScore"
emotionIntensity,情绪强度,表示低中高强度,由 LLM 或规则判断,"segment_emotion_baseline, emotionRiskPenalty"
emotionBaseScore,情绪基准分,大模型给出的 segment 原始情绪分,LLM 输出 0-100 基准分,"emotionScore, emotionCurve"
emotionScore,情绪最终分,经本地评分函数修正后的情绪分,"emotionBaseScore + emotionValenceWeight + emotionLengthWeight + emotionStyleWeight + emotionGapWeight + emotionRecoveryWeight - emotionRiskPenalty","emotionCurve, emotionTurningPoints, emotionRecovery"
responseGapSec,响应间隔秒数,当前消息与上一条消息之间的时间差,"timestamp(i) - timestamp(i-1)","avgResponseGapSec, emotionGapWeight, interestDeclineRisk"
isQuestion,是否提问,当前消息是否为问句,"content 包含 ? 或 ？","userQuestionRate, understandingBarrierRisk"
isTopicSwitch,是否主题切换,当前消息相对上一条是否进入新主题段,比较前后 topicSegmentId 是否变化,"topicSwitchRate, offTopicOrIgnoreRisk, understandingBarrierRisk"
tokenCountEstimate,估算Token数,按字符数近似估算 token 规模,"ceil(length(content)/1.6)","Enriched Layer, 成本估算"
sessionDepthDistribution,会话深度分布,统计每个 session 的最大轮次后再按深度桶聚合,"sessionDepth(session)=max(turnIndex); 按 1-3 / 4-8 / 9+ 分桶统计",客观指标
dropoffTurnDistribution,流失轮次分布,统计对话主要在哪一轮停止,"count(isDropoffTurn=true 且 turnIndex=当前轮次)",客观指标
avgResponseGapSec,平均响应间隔,统计所有有效相邻消息的平均间隔,"sum(responseGapSec)/count(valid responseGapSec)",客观指标
activeHourDistribution,活跃时段分布,统计消息主要出现在哪些小时,"activeHour=hour(timestamp); 按小时计数",客观指标
topicSwitchRate,主题切换率,统计每个 session 的平均主题切换次数,"unique(topicSegmentId in session)-1 后按 session 求平均",客观指标
userQuestionRate,用户提问率,统计用户消息中问句占比,"count(user row where isQuestion=true)/count(all user row)",客观指标
avgUserMessageLength,用户平均消息长度,衡量用户表达投入程度,"sum(length(content) for user rows)/count(user rows)",客观指标
avgAssistantMessageLength,AI平均消息长度,判断 AI 是否过长压迫或过短敷衍,"sum(length(content) for assistant rows)/count(assistant rows)",客观指标
userMessageLengthTrend,用户消息长度趋势,判断用户回复是否逐渐变短或变长,按用户消息序列对长度做线性斜率计算,客观指标
topic_continuity_review,主题连续性复核,长间隔后判断是否还延续上一主题,"gapSec>=180 且 useLlm=true 时由 LLM 输出 isContinuation",topic 切分
segment_emotion_baseline,分段情绪基准判断,为每个 topic segment 给出主观情绪基准,LLM 输出 emotionPolarity emotionIntensity emotionBaseScore emotionEvidence emotionConfidence,情绪评分
subjective_dimension_judge,主观维度评审,为每个 session 输出四个主观维度评分,LLM 根据切分结果与信号层输出 score reason evidence confidence,主观指标
emotionValenceWeight,情绪倾向修正,基于正负向表达密度做加减分,"clamp(((positiveCount-negativeCount)/totalRows)*12,-8,8)",emotionScore
positiveCount,正向表达次数,统计正向情绪关键词命中次数,按 segment 内正向模式匹配计数,"emotionValenceWeight, emotionBaseScore"
negativeCount,负向表达次数,统计负向情绪关键词命中次数,按 segment 内负向模式匹配计数,"emotionValenceWeight, emotionBaseScore"
totalRows,总消息数,当前主题段内消息总数,segment 内行数统计,emotionValenceWeight
emotionLengthWeight,长度结构修正,基于用户与 AI 发言长度结构做修正,"用户长度和 AI 长度分段打分后求和并 clamp 到 -8~8",emotionScore
avgUserLength,用户平均消息长度,当前主题段内用户消息平均长度,segment 内用户消息长度平均值,"emotionLengthWeight, emotionRiskPenalty"
avgAssistantLength,AI平均消息长度,当前主题段内 AI 消息平均长度,segment 内 assistant 消息长度平均值,emotionLengthWeight
emotionStyleWeight,表达风格修正,根据共情表达和说教表达做修正,"clamp(empathyCount*1.5 - preachyCount*3,-8,8)",emotionScore
